,date,industry,sex,age_group,val
4176,2018-01-01,health care and social assistance ,males,55 years and over,
4177,2018-02-01,health care and social assistance ,males,55 years and over,1.5
4178,2018-03-01,health care and social assistance ,males,55 years and over,
4179,2018-04-01,health care and social assistance ,males,55 years and over,1.5
4180,2018-05-01,health care and social assistance ,males,55 years and over,2.8
4181,2018-06-01,health care and social assistance ,males,55 years and over,1.7
4182,2018-07-01,health care and social assistance ,males,55 years and over,
4183,2018-08-01,health care and social assistance ,males,55 years and over,2.0
4184,2018-09-01,health care and social assistance ,males,55 years and over,2.3
4185,2018-10-01,health care and social assistance ,males,55 years and over,
4186,2018-11-01,health care and social assistance ,males,55 years and over,2.2
4187,2018-12-01,health care and social assistance ,males,55 years and over,
4188,2019-01-01,health care and social assistance ,males,55 years and over,
4189,2019-02-01,health care and social assistance ,males,55 years and over,
4190,2019-03-01,health care and social assistance ,males,55 years and over,
4191,2019-04-01,health care and social assistance ,males,55 years and over,
4192,2019-05-01,health care and social assistance ,males,55 years and over,
4193,2019-06-01,health care and social assistance ,males,55 years and over,
4194,2019-07-01,health care and social assistance ,males,55 years and over,2.1
4195,2019-08-01,health care and social assistance ,males,55 years and over,
4196,2019-09-01,health care and social assistance ,males,55 years and over,
4197,2019-10-01,health care and social assistance ,males,55 years and over,
4198,2019-11-01,health care and social assistance ,males,55 years and over,
4199,2019-12-01,health care and social assistance ,males,55 years and over,
4200,2020-01-01,health care and social assistance ,males,55 years and over,
4201,2020-02-01,health care and social assistance ,males,55 years and over,2.2
4202,2020-03-01,health care and social assistance ,males,55 years and over,
4203,2020-04-01,health care and social assistance ,males,55 years and over,4.6
4204,2020-05-01,health care and social assistance ,males,55 years and over,5.9
4205,2020-06-01,health care and social assistance ,males,55 years and over,
4206,2020-07-01,health care and social assistance ,males,55 years and over,4.9
4207,2020-08-01,health care and social assistance ,males,55 years and over,4.5
4208,2020-09-01,health care and social assistance ,males,55 years and over,1.8
4209,2015-09-01,health care and social assistance ,females,15 to 24 years,4.2
4210,2015-10-01,health care and social assistance ,females,15 to 24 years,2.5
4211,2015-11-01,health care and social assistance ,females,15 to 24 years,3.8
4212,2015-12-01,health care and social assistance ,females,15 to 24 years,5.1
4213,2016-01-01,health care and social assistance ,females,15 to 24 years,7.2
4214,2016-02-01,health care and social assistance ,females,15 to 24 years,5.2
4215,2016-03-01,health care and social assistance ,females,15 to 24 years,4.0
4216,2016-04-01,health care and social assistance ,females,15 to 24 years,2.7
4217,2016-05-01,health care and social assistance ,females,15 to 24 years,6.3
4218,2016-06-01,health care and social assistance ,females,15 to 24 years,7.0
4219,2016-07-01,health care and social assistance ,females,15 to 24 years,4.5
4220,2016-08-01,health care and social assistance ,females,15 to 24 years,4.2
4221,2016-09-01,health care and social assistance ,females,15 to 24 years,5.7
4222,2016-10-01,health care and social assistance ,females,15 to 24 years,4.9
4223,2016-11-01,health care and social assistance ,females,15 to 24 years,3.8
4224,2016-12-01,health care and social assistance ,females,15 to 24 years,5.5
4225,2017-01-01,health care and social assistance ,females,15 to 24 years,7.6
4226,2017-02-01,health care and social assistance ,females,15 to 24 years,3.3
4227,2017-03-01,health care and social assistance ,females,15 to 24 years,3.5
4228,2017-04-01,health care and social assistance ,females,15 to 24 years,4.6
4229,2017-05-01,health care and social assistance ,females,15 to 24 years,7.1
4230,2017-06-01,health care and social assistance ,females,15 to 24 years,5.4
4231,2017-07-01,health care and social assistance ,females,15 to 24 years,2.4
4232,2017-08-01,health care and social assistance ,females,15 to 24 years,3.1
4233,2017-09-01,health care and social assistance ,females,15 to 24 years,5.5
4234,2017-10-01,health care and social assistance ,females,15 to 24 years,4.7
4235,2017-11-01,health care and social assistance ,females,15 to 24 years,6.6
4236,2017-12-01,health care and social assistance ,females,15 to 24 years,4.0
4237,2018-01-01,health care and social assistance ,females,15 to 24 years,3.1
4238,2018-02-01,health care and social assistance ,females,15 to 24 years,
4239,2018-03-01,health care and social assistance ,females,15 to 24 years,3.6
4240,2018-04-01,health care and social assistance ,females,15 to 24 years,2.0
4241,2018-05-01,health care and social assistance ,females,15 to 24 years,6.9
4242,2018-06-01,health care and social assistance ,females,15 to 24 years,7.5
4243,2018-07-01,health care and social assistance ,females,15 to 24 years,5.1
4244,2018-08-01,health care and social assistance ,females,15 to 24 years,4.7
4245,2018-09-01,health care and social assistance ,females,15 to 24 years,5.8
4246,2018-10-01,health care and social assistance ,females,15 to 24 years,3.6
4247,2018-11-01,health care and social assistance ,females,15 to 24 years,4.5
4248,2018-12-01,health care and social assistance ,females,15 to 24 years,3.3
4249,2019-01-01,health care and social assistance ,females,15 to 24 years,5.0
4250,2019-02-01,health care and social assistance ,females,15 to 24 years,3.2
4251,2019-03-01,health care and social assistance ,females,15 to 24 years,3.2
4252,2019-04-01,health care and social assistance ,females,15 to 24 years,5.5
4253,2019-05-01,health care and social assistance ,females,15 to 24 years,3.8
4254,2019-06-01,health care and social assistance ,females,15 to 24 years,5.1
4255,2019-07-01,health care and social assistance ,females,15 to 24 years,6.3
4256,2019-08-01,health care and social assistance ,females,15 to 24 years,5.4
4257,2019-09-01,health care and social assistance ,females,15 to 24 years,6.2
4258,2019-10-01,health care and social assistance ,females,15 to 24 years,4.5
4259,2019-11-01,health care and social assistance ,females,15 to 24 years,3.3
4260,2019-12-01,health care and social assistance ,females,15 to 24 years,2.9
4261,2020-01-01,health care and social assistance ,females,15 to 24 years,3.0
4262,2020-02-01,health care and social assistance ,females,15 to 24 years,3.4
4263,2020-03-01,health care and social assistance ,females,15 to 24 years,13.0
4264,2020-04-01,health care and social assistance ,females,15 to 24 years,21.9
4265,2020-05-01,health care and social assistance ,females,15 to 24 years,23.4
4266,2020-06-01,health care and social assistance ,females,15 to 24 years,12.8
4267,2020-07-01,health care and social assistance ,females,15 to 24 years,15.1
4268,2020-08-01,health care and social assistance ,females,15 to 24 years,12.4
4269,2020-09-01,health care and social assistance ,females,15 to 24 years,15.2
4270,2015-09-01,health care and social assistance ,females,25 to 54 years,27.8
4271,2015-10-01,health care and social assistance ,females,25 to 54 years,22.3
4272,2015-11-01,health care and social assistance ,females,25 to 54 years,18.0
4273,2015-12-01,health care and social assistance ,females,25 to 54 years,22.5
4274,2016-01-01,health care and social assistance ,females,25 to 54 years,26.9
4275,2016-02-01,health care and social assistance ,females,25 to 54 years,22.1
4276,2016-03-01,health care and social assistance ,females,25 to 54 years,17.4
4277,2016-04-01,health care and social assistance ,females,25 to 54 years,20.7
4278,2016-05-01,health care and social assistance ,females,25 to 54 years,23.0
4279,2016-06-01,health care and social assistance ,females,25 to 54 years,21.3
4280,2016-07-01,health care and social assistance ,females,25 to 54 years,23.4
4281,2016-08-01,health care and social assistance ,females,25 to 54 years,29.8
4282,2016-09-01,health care and social assistance ,females,25 to 54 years,31.6
4283,2016-10-01,health care and social assistance ,females,25 to 54 years,26.8
4284,2016-11-01,health care and social assistance ,females,25 to 54 years,21.3
4285,2016-12-01,health care and social assistance ,females,25 to 54 years,25.6
4286,2017-01-01,health care and social assistance ,females,25 to 54 years,24.4
4287,2017-02-01,health care and social assistance ,females,25 to 54 years,19.5
4288,2017-03-01,health care and social assistance ,females,25 to 54 years,15.4
4289,2017-04-01,health care and social assistance ,females,25 to 54 years,21.3
4290,2017-05-01,health care and social assistance ,females,25 to 54 years,26.7
4291,2017-06-01,health care and social assistance ,females,25 to 54 years,17.3
4292,2017-07-01,health care and social assistance ,females,25 to 54 years,21.1
4293,2017-08-01,health care and social assistance ,females,25 to 54 years,27.9
4294,2017-09-01,health care and social assistance ,females,25 to 54 years,19.3
4295,2017-10-01,health care and social assistance ,females,25 to 54 years,18.7
4296,2017-11-01,health care and social assistance ,females,25 to 54 years,19.6
4297,2017-12-01,health care and social assistance ,females,25 to 54 years,17.3
4298,2018-01-01,health care and social assistance ,females,25 to 54 years,21.3
4299,2018-02-01,health care and social assistance ,females,25 to 54 years,17.7
4300,2018-03-01,health care and social assistance ,females,25 to 54 years,18.1
4301,2018-04-01,health care and social assistance ,females,25 to 54 years,20.9
4302,2018-05-01,health care and social assistance ,females,25 to 54 years,26.1
4303,2018-06-01,health care and social assistance ,females,25 to 54 years,29.8
4304,2018-07-01,health care and social assistance ,females,25 to 54 years,28.2
4305,2018-08-01,health care and social assistance ,females,25 to 54 years,34.4
4306,2018-09-01,health care and social assistance ,females,25 to 54 years,23.8
4307,2018-10-01,health care and social assistance ,females,25 to 54 years,15.9
4308,2018-11-01,health care and social assistance ,females,25 to 54 years,17.9
4309,2018-12-01,health care and social assistance ,females,25 to 54 years,19.5
4310,2019-01-01,health care and social assistance ,females,25 to 54 years,19.2
4311,2019-02-01,health care and social assistance ,females,25 to 54 years,11.7
4312,2019-03-01,health care and social assistance ,females,25 to 54 years,15.3
4313,2019-04-01,health care and social assistance ,females,25 to 54 years,15.6
4314,2019-05-01,health care and social assistance ,females,25 to 54 years,22.6
4315,2019-06-01,health care and social assistance ,females,25 to 54 years,22.8
4316,2019-07-01,health care and social assistance ,females,25 to 54 years,18.9
4317,2019-08-01,health care and social assistance ,females,25 to 54 years,23.5
4318,2019-09-01,health care and social assistance ,females,25 to 54 years,11.2
4319,2019-10-01,health care and social assistance ,females,25 to 54 years,20.1
4320,2019-11-01,health care and social assistance ,females,25 to 54 years,15.9
4321,2019-12-01,health care and social assistance ,females,25 to 54 years,19.6
4322,2020-01-01,health care and social assistance ,females,25 to 54 years,18.9
4323,2020-02-01,health care and social assistance ,females,25 to 54 years,15.4
4324,2020-03-01,health care and social assistance ,females,25 to 54 years,63.4
4325,2020-04-01,health care and social assistance ,females,25 to 54 years,96.7
4326,2020-05-01,health care and social assistance ,females,25 to 54 years,100.5
4327,2020-06-01,health care and social assistance ,females,25 to 54 years,75.3
4328,2020-07-01,health care and social assistance ,females,25 to 54 years,53.4
4329,2020-08-01,health care and social assistance ,females,25 to 54 years,53.2
4330,2020-09-01,health care and social assistance ,females,25 to 54 years,38.1
4331,2015-09-01,health care and social assistance ,females,55 years and over,4.7
