,date,industry,sex,age_group,val
5286,2019-01-01,retail trade -,males,55 years and over,11.4
5287,2019-02-01,retail trade -,males,55 years and over,11.0
5288,2019-03-01,retail trade -,males,55 years and over,12.5
5289,2019-04-01,retail trade -,males,55 years and over,7.8
5290,2019-05-01,retail trade -,males,55 years and over,3.5
5291,2019-06-01,retail trade -,males,55 years and over,4.8
5292,2019-07-01,retail trade -,males,55 years and over,3.4
5293,2019-08-01,retail trade -,males,55 years and over,3.9
5294,2019-09-01,retail trade -,males,55 years and over,3.4
5295,2019-10-01,retail trade -,males,55 years and over,2.1
5296,2019-11-01,retail trade -,males,55 years and over,2.4
5297,2019-12-01,retail trade -,males,55 years and over,3.0
5298,2020-01-01,retail trade -,males,55 years and over,4.4
5299,2020-02-01,retail trade -,males,55 years and over,4.5
5300,2020-03-01,retail trade -,males,55 years and over,11.3
5301,2020-04-01,retail trade -,males,55 years and over,26.5
5302,2020-05-01,retail trade -,males,55 years and over,19.7
5303,2020-06-01,retail trade -,males,55 years and over,10.7
5304,2020-07-01,retail trade -,males,55 years and over,12.3
5305,2020-08-01,retail trade -,males,55 years and over,8.9
5306,2020-09-01,retail trade -,males,55 years and over,15.2
5307,2015-09-01,retail trade -,females,15 to 24 years,21.4
5308,2015-10-01,retail trade -,females,15 to 24 years,24.8
5309,2015-11-01,retail trade -,females,15 to 24 years,20.5
5310,2015-12-01,retail trade -,females,15 to 24 years,15.6
5311,2016-01-01,retail trade -,females,15 to 24 years,20.5
5312,2016-02-01,retail trade -,females,15 to 24 years,20.2
5313,2016-03-01,retail trade -,females,15 to 24 years,22.5
5314,2016-04-01,retail trade -,females,15 to 24 years,19.1
5315,2016-05-01,retail trade -,females,15 to 24 years,25.5
5316,2016-06-01,retail trade -,females,15 to 24 years,19.1
5317,2016-07-01,retail trade -,females,15 to 24 years,19.1
5318,2016-08-01,retail trade -,females,15 to 24 years,16.5
5319,2016-09-01,retail trade -,females,15 to 24 years,15.8
5320,2016-10-01,retail trade -,females,15 to 24 years,17.5
5321,2016-11-01,retail trade -,females,15 to 24 years,21.5
5322,2016-12-01,retail trade -,females,15 to 24 years,13.8
5323,2017-01-01,retail trade -,females,15 to 24 years,21.1
5324,2017-02-01,retail trade -,females,15 to 24 years,20.4
5325,2017-03-01,retail trade -,females,15 to 24 years,17.7
5326,2017-04-01,retail trade -,females,15 to 24 years,19.8
5327,2017-05-01,retail trade -,females,15 to 24 years,25.5
5328,2017-06-01,retail trade -,females,15 to 24 years,22.7
5329,2017-07-01,retail trade -,females,15 to 24 years,15.6
5330,2017-08-01,retail trade -,females,15 to 24 years,13.7
5331,2017-09-01,retail trade -,females,15 to 24 years,16.5
5332,2017-10-01,retail trade -,females,15 to 24 years,13.9
5333,2017-11-01,retail trade -,females,15 to 24 years,14.0
5334,2017-12-01,retail trade -,females,15 to 24 years,9.6
5335,2018-01-01,retail trade -,females,15 to 24 years,21.1
5336,2018-02-01,retail trade -,females,15 to 24 years,24.1
5337,2018-03-01,retail trade -,females,15 to 24 years,19.3
5338,2018-04-01,retail trade -,females,15 to 24 years,18.1
5339,2018-05-01,retail trade -,females,15 to 24 years,26.7
5340,2018-06-01,retail trade -,females,15 to 24 years,15.5
5341,2018-07-01,retail trade -,females,15 to 24 years,14.7
5342,2018-08-01,retail trade -,females,15 to 24 years,16.5
5343,2018-09-01,retail trade -,females,15 to 24 years,16.7
5344,2018-10-01,retail trade -,females,15 to 24 years,11.2
5345,2018-11-01,retail trade -,females,15 to 24 years,15.3
5346,2018-12-01,retail trade -,females,15 to 24 years,16.1
5347,2019-01-01,retail trade -,females,15 to 24 years,21.8
5348,2019-02-01,retail trade -,females,15 to 24 years,22.5
5349,2019-03-01,retail trade -,females,15 to 24 years,18.9
5350,2019-04-01,retail trade -,females,15 to 24 years,17.1
5351,2019-05-01,retail trade -,females,15 to 24 years,21.3
5352,2019-06-01,retail trade -,females,15 to 24 years,24.9
5353,2019-07-01,retail trade -,females,15 to 24 years,19.9
5354,2019-08-01,retail trade -,females,15 to 24 years,27.1
5355,2019-09-01,retail trade -,females,15 to 24 years,17.1
5356,2019-10-01,retail trade -,females,15 to 24 years,12.1
5357,2019-11-01,retail trade -,females,15 to 24 years,17.3
5358,2019-12-01,retail trade -,females,15 to 24 years,17.3
5359,2020-01-01,retail trade -,females,15 to 24 years,18.5
5360,2020-02-01,retail trade -,females,15 to 24 years,12.7
5361,2020-03-01,retail trade -,females,15 to 24 years,40.6
5362,2020-04-01,retail trade -,females,15 to 24 years,69.4
5363,2020-05-01,retail trade -,females,15 to 24 years,85.4
5364,2020-06-01,retail trade -,females,15 to 24 years,71.3
5365,2020-07-01,retail trade -,females,15 to 24 years,52.5
5366,2020-08-01,retail trade -,females,15 to 24 years,53.8
5367,2020-09-01,retail trade -,females,15 to 24 years,41.1
5368,2015-09-01,retail trade -,females,25 to 54 years,23.3
5369,2015-10-01,retail trade -,females,25 to 54 years,24.3
5370,2015-11-01,retail trade -,females,25 to 54 years,20.0
5371,2015-12-01,retail trade -,females,25 to 54 years,23.2
5372,2016-01-01,retail trade -,females,25 to 54 years,24.4
5373,2016-02-01,retail trade -,females,25 to 54 years,27.2
5374,2016-03-01,retail trade -,females,25 to 54 years,24.0
5375,2016-04-01,retail trade -,females,25 to 54 years,23.9
5376,2016-05-01,retail trade -,females,25 to 54 years,24.5
5377,2016-06-01,retail trade -,females,25 to 54 years,27.6
5378,2016-07-01,retail trade -,females,25 to 54 years,20.6
5379,2016-08-01,retail trade -,females,25 to 54 years,15.6
5380,2016-09-01,retail trade -,females,25 to 54 years,17.7
5381,2016-10-01,retail trade -,females,25 to 54 years,17.6
5382,2016-11-01,retail trade -,females,25 to 54 years,22.1
5383,2016-12-01,retail trade -,females,25 to 54 years,21.0
5384,2017-01-01,retail trade -,females,25 to 54 years,24.1
5385,2017-02-01,retail trade -,females,25 to 54 years,17.1
5386,2017-03-01,retail trade -,females,25 to 54 years,17.0
5387,2017-04-01,retail trade -,females,25 to 54 years,20.1
5388,2017-05-01,retail trade -,females,25 to 54 years,22.6
5389,2017-06-01,retail trade -,females,25 to 54 years,24.2
5390,2017-07-01,retail trade -,females,25 to 54 years,27.0
5391,2017-08-01,retail trade -,females,25 to 54 years,22.5
5392,2017-09-01,retail trade -,females,25 to 54 years,17.7
5393,2017-10-01,retail trade -,females,25 to 54 years,24.3
5394,2017-11-01,retail trade -,females,25 to 54 years,22.8
5395,2017-12-01,retail trade -,females,25 to 54 years,18.6
5396,2018-01-01,retail trade -,females,25 to 54 years,16.7
5397,2018-02-01,retail trade -,females,25 to 54 years,17.3
5398,2018-03-01,retail trade -,females,25 to 54 years,22.1
5399,2018-04-01,retail trade -,females,25 to 54 years,24.1
5400,2018-05-01,retail trade -,females,25 to 54 years,22.5
5401,2018-06-01,retail trade -,females,25 to 54 years,25.8
5402,2018-07-01,retail trade -,females,25 to 54 years,17.4
5403,2018-08-01,retail trade -,females,25 to 54 years,19.9
5404,2018-09-01,retail trade -,females,25 to 54 years,17.2
5405,2018-10-01,retail trade -,females,25 to 54 years,21.0
5406,2018-11-01,retail trade -,females,25 to 54 years,16.4
5407,2018-12-01,retail trade -,females,25 to 54 years,20.9
5408,2019-01-01,retail trade -,females,25 to 54 years,21.0
5409,2019-02-01,retail trade -,females,25 to 54 years,23.4
5410,2019-03-01,retail trade -,females,25 to 54 years,27.3
5411,2019-04-01,retail trade -,females,25 to 54 years,23.3
5412,2019-05-01,retail trade -,females,25 to 54 years,19.3
5413,2019-06-01,retail trade -,females,25 to 54 years,20.1
5414,2019-07-01,retail trade -,females,25 to 54 years,17.1
5415,2019-08-01,retail trade -,females,25 to 54 years,19.3
5416,2019-09-01,retail trade -,females,25 to 54 years,21.5
5417,2019-10-01,retail trade -,females,25 to 54 years,20.7
5418,2019-11-01,retail trade -,females,25 to 54 years,24.6
5419,2019-12-01,retail trade -,females,25 to 54 years,23.2
5420,2020-01-01,retail trade -,females,25 to 54 years,24.4
5421,2020-02-01,retail trade -,females,25 to 54 years,26.3
5422,2020-03-01,retail trade -,females,25 to 54 years,43.8
5423,2020-04-01,retail trade -,females,25 to 54 years,73.8
5424,2020-05-01,retail trade -,females,25 to 54 years,72.1
5425,2020-06-01,retail trade -,females,25 to 54 years,55.9
5426,2020-07-01,retail trade -,females,25 to 54 years,52.7
5427,2020-08-01,retail trade -,females,25 to 54 years,47.0
5428,2020-09-01,retail trade -,females,25 to 54 years,37.5
5429,2015-09-01,retail trade -,females,55 years and over,5.3
5430,2015-10-01,retail trade -,females,55 years and over,1.9
5431,2015-11-01,retail trade -,females,55 years and over,2.5
5432,2015-12-01,retail trade -,females,55 years and over,2.7
5433,2016-01-01,retail trade -,females,55 years and over,3.6
5434,2016-02-01,retail trade -,females,55 years and over,5.9
5435,2016-03-01,retail trade -,females,55 years and over,6.2
5436,2016-04-01,retail trade -,females,55 years and over,6.8
5437,2016-05-01,retail trade -,females,55 years and over,3.0
5438,2016-06-01,retail trade -,females,55 years and over,6.3
5439,2016-07-01,retail trade -,females,55 years and over,6.1
5440,2016-08-01,retail trade -,females,55 years and over,6.5
5441,2016-09-01,retail trade -,females,55 years and over,5.2
5442,2016-10-01,retail trade -,females,55 years and over,5.1
5443,2016-11-01,retail trade -,females,55 years and over,6.5
5444,2016-12-01,retail trade -,females,55 years and over,5.9
5445,2017-01-01,retail trade -,females,55 years and over,5.0
5446,2017-02-01,retail trade -,females,55 years and over,5.9
5447,2017-03-01,retail trade -,females,55 years and over,4.3
5448,2017-04-01,retail trade -,females,55 years and over,4.7
5449,2017-05-01,retail trade -,females,55 years and over,4.4
5450,2017-06-01,retail trade -,females,55 years and over,6.3
5451,2017-07-01,retail trade -,females,55 years and over,5.9
5452,2017-08-01,retail trade -,females,55 years and over,4.5
5453,2017-09-01,retail trade -,females,55 years and over,4.6
5454,2017-10-01,retail trade -,females,55 years and over,7.7
5455,2017-11-01,retail trade -,females,55 years and over,5.3
5456,2017-12-01,retail trade -,females,55 years and over,8.2
5457,2018-01-01,retail trade -,females,55 years and over,9.2
5458,2018-02-01,retail trade -,females,55 years and over,9.9
5459,2018-03-01,retail trade -,females,55 years and over,10.0
5460,2018-04-01,retail trade -,females,55 years and over,8.8
5461,2018-05-01,retail trade -,females,55 years and over,7.4
5462,2018-06-01,retail trade -,females,55 years and over,8.7
5463,2018-07-01,retail trade -,females,55 years and over,7.6
5464,2018-08-01,retail trade -,females,55 years and over,9.9
5465,2018-09-01,retail trade -,females,55 years and over,6.2
5466,2018-10-01,retail trade -,females,55 years and over,6.1
5467,2018-11-01,retail trade -,females,55 years and over,6.0
5468,2018-12-01,retail trade -,females,55 years and over,5.7
5469,2019-01-01,retail trade -,females,55 years and over,6.5
5470,2019-02-01,retail trade -,females,55 years and over,4.8
5471,2019-03-01,retail trade -,females,55 years and over,5.8
5472,2019-04-01,retail trade -,females,55 years and over,6.2
5473,2019-05-01,retail trade -,females,55 years and over,5.5
5474,2019-06-01,retail trade -,females,55 years and over,5.5
5475,2019-07-01,retail trade -,females,55 years and over,6.5
5476,2019-08-01,retail trade -,females,55 years and over,4.2
5477,2019-09-01,retail trade -,females,55 years and over,6.8
5478,2019-10-01,retail trade -,females,55 years and over,6.4
5479,2019-11-01,retail trade -,females,55 years and over,7.7
5480,2019-12-01,retail trade -,females,55 years and over,8.2
5481,2020-01-01,retail trade -,females,55 years and over,12.3
5482,2020-02-01,retail trade -,females,55 years and over,11.2
5483,2020-03-01,retail trade -,females,55 years and over,17.7
5484,2020-04-01,retail trade -,females,55 years and over,23.5
5485,2020-05-01,retail trade -,females,55 years and over,21.1
5486,2020-06-01,retail trade -,females,55 years and over,13.3
5487,2020-07-01,retail trade -,females,55 years and over,14.8
5488,2020-08-01,retail trade -,females,55 years and over,15.1
5489,2020-09-01,retail trade -,females,55 years and over,11.5
5490,2015-09-01,transportation and warehousing -,males,15 to 24 years,3.5
5491,2015-10-01,transportation and warehousing -,males,15 to 24 years,5.9
5492,2015-11-01,transportation and warehousing -,males,15 to 24 years,4.3
5493,2015-12-01,transportation and warehousing -,males,15 to 24 years,4.3
5494,2016-01-01,transportation and warehousing -,males,15 to 24 years,4.1
5495,2016-02-01,transportation and warehousing -,males,15 to 24 years,6.0
5496,2016-03-01,transportation and warehousing -,males,15 to 24 years,7.5
5497,2016-04-01,transportation and warehousing -,males,15 to 24 years,3.1
5498,2016-05-01,transportation and warehousing -,males,15 to 24 years,5.1
5499,2016-06-01,transportation and warehousing -,males,15 to 24 years,5.5
5500,2016-07-01,transportation and warehousing -,males,15 to 24 years,6.4
5501,2016-08-01,transportation and warehousing -,males,15 to 24 years,4.9
5502,2016-09-01,transportation and warehousing -,males,15 to 24 years,3.7
5503,2016-10-01,transportation and warehousing -,males,15 to 24 years,3.5
5504,2016-11-01,transportation and warehousing -,males,15 to 24 years,2.6
5505,2016-12-01,transportation and warehousing -,males,15 to 24 years,2.1
5506,2017-01-01,transportation and warehousing -,males,15 to 24 years,8.0
5507,2017-02-01,transportation and warehousing -,males,15 to 24 years,4.0
5508,2017-03-01,transportation and warehousing -,males,15 to 24 years,4.0
5509,2017-04-01,transportation and warehousing -,males,15 to 24 years,3.5
5510,2017-05-01,transportation and warehousing -,males,15 to 24 years,2.8
5511,2017-06-01,transportation and warehousing -,males,15 to 24 years,2.6
5512,2017-07-01,transportation and warehousing -,males,15 to 24 years,2.2
5513,2017-08-01,transportation and warehousing -,males,15 to 24 years,2.3
5514,2017-09-01,transportation and warehousing -,males,15 to 24 years,2.2
5515,2017-10-01,transportation and warehousing -,males,15 to 24 years,1.5
5516,2017-11-01,transportation and warehousing -,males,15 to 24 years,
5517,2017-12-01,transportation and warehousing -,males,15 to 24 years,1.6
5518,2018-01-01,transportation and warehousing -,males,15 to 24 years,6.4
5519,2018-02-01,transportation and warehousing -,males,15 to 24 years,5.4
5520,2018-03-01,transportation and warehousing -,males,15 to 24 years,4.2
5521,2018-04-01,transportation and warehousing -,males,15 to 24 years,2.4
5522,2018-05-01,transportation and warehousing -,males,15 to 24 years,2.4
5523,2018-06-01,transportation and warehousing -,males,15 to 24 years,2.7
5524,2018-07-01,transportation and warehousing -,males,15 to 24 years,2.7
5525,2018-08-01,transportation and warehousing -,males,15 to 24 years,2.2
5526,2018-09-01,transportation and warehousing -,males,15 to 24 years,4.2
5527,2018-10-01,transportation and warehousing -,males,15 to 24 years,3.9
5528,2018-11-01,transportation and warehousing -,males,15 to 24 years,5.9
5529,2018-12-01,transportation and warehousing -,males,15 to 24 years,3.2
5530,2019-01-01,transportation and warehousing -,males,15 to 24 years,4.8
5531,2019-02-01,transportation and warehousing -,males,15 to 24 years,4.0
5532,2019-03-01,transportation and warehousing -,males,15 to 24 years,4.0
5533,2019-04-01,transportation and warehousing -,males,15 to 24 years,2.7
5534,2019-05-01,transportation and warehousing -,males,15 to 24 years,7.1
5535,2019-06-01,transportation and warehousing -,males,15 to 24 years,3.2
5536,2019-07-01,transportation and warehousing -,males,15 to 24 years,5.5
5537,2019-08-01,transportation and warehousing -,males,15 to 24 years,3.3
5538,2019-09-01,transportation and warehousing -,males,15 to 24 years,5.1
5539,2019-10-01,transportation and warehousing -,males,15 to 24 years,2.9
5540,2019-11-01,transportation and warehousing -,males,15 to 24 years,5.4
5541,2019-12-01,transportation and warehousing -,males,15 to 24 years,4.7
5542,2020-01-01,transportation and warehousing -,males,15 to 24 years,4.4
5543,2020-02-01,transportation and warehousing -,males,15 to 24 years,3.7
5544,2020-03-01,transportation and warehousing -,males,15 to 24 years,5.1
5545,2020-04-01,transportation and warehousing -,males,15 to 24 years,12.9
5546,2020-05-01,transportation and warehousing -,males,15 to 24 years,16.0
5547,2020-06-01,transportation and warehousing -,males,15 to 24 years,11.6
5548,2020-07-01,transportation and warehousing -,males,15 to 24 years,12.8
5549,2020-08-01,transportation and warehousing -,males,15 to 24 years,12.5
5550,2020-09-01,transportation and warehousing -,males,15 to 24 years,10.9
5551,2015-09-01,transportation and warehousing -,males,25 to 54 years,12.1
5552,2015-10-01,transportation and warehousing -,males,25 to 54 years,12.2
5553,2015-11-01,transportation and warehousing -,males,25 to 54 years,16.3
5554,2015-12-01,transportation and warehousing -,males,25 to 54 years,17.7
5555,2016-01-01,transportation and warehousing -,males,25 to 54 years,21.8
5556,2016-02-01,transportation and warehousing -,males,25 to 54 years,24.2
5557,2016-03-01,transportation and warehousing -,males,25 to 54 years,17.8
5558,2016-04-01,transportation and warehousing -,males,25 to 54 years,18.9
5559,2016-05-01,transportation and warehousing -,males,25 to 54 years,18.5
5560,2016-06-01,transportation and warehousing -,males,25 to 54 years,19.0
5561,2016-07-01,transportation and warehousing -,males,25 to 54 years,15.5
5562,2016-08-01,transportation and warehousing -,males,25 to 54 years,15.2
5563,2016-09-01,transportation and warehousing -,males,25 to 54 years,11.3
