,date,industry,sex,age_group,val
3459,2019-04-01,business building and other support services  ,males,55 years and over,106.7
3460,2019-05-01,business building and other support services  ,males,55 years and over,103.5
3461,2019-06-01,business building and other support services  ,males,55 years and over,102.1
3462,2019-07-01,business building and other support services  ,males,55 years and over,95.8
3463,2019-08-01,business building and other support services  ,males,55 years and over,92.2
3464,2019-09-01,business building and other support services  ,males,55 years and over,92.4
3465,2019-10-01,business building and other support services  ,males,55 years and over,93.9
3466,2019-11-01,business building and other support services  ,males,55 years and over,86.3
3467,2019-12-01,business building and other support services  ,males,55 years and over,89.7
3468,2020-01-01,business building and other support services  ,males,55 years and over,92.4
3469,2020-02-01,business building and other support services  ,males,55 years and over,98.3
3470,2020-03-01,business building and other support services  ,males,55 years and over,107.1
3471,2020-04-01,business building and other support services  ,males,55 years and over,104.8
3472,2020-05-01,business building and other support services  ,males,55 years and over,114.5
3473,2020-06-01,business building and other support services  ,males,55 years and over,123.0
3474,2020-07-01,business building and other support services  ,males,55 years and over,118.9
3475,2020-08-01,business building and other support services  ,males,55 years and over,116.6
3476,2020-09-01,business building and other support services  ,males,55 years and over,116.8
3477,2015-09-01,business building and other support services  ,females,15 to 24 years,41.3
3478,2015-10-01,business building and other support services  ,females,15 to 24 years,32.6
3479,2015-11-01,business building and other support services  ,females,15 to 24 years,28.9
3480,2015-12-01,business building and other support services  ,females,15 to 24 years,36.2
3481,2016-01-01,business building and other support services  ,females,15 to 24 years,29.4
3482,2016-02-01,business building and other support services  ,females,15 to 24 years,30.8
3483,2016-03-01,business building and other support services  ,females,15 to 24 years,32.4
3484,2016-04-01,business building and other support services  ,females,15 to 24 years,33.5
3485,2016-05-01,business building and other support services  ,females,15 to 24 years,36.6
3486,2016-06-01,business building and other support services  ,females,15 to 24 years,40.9
3487,2016-07-01,business building and other support services  ,females,15 to 24 years,35.9
3488,2016-08-01,business building and other support services  ,females,15 to 24 years,33.7
3489,2016-09-01,business building and other support services  ,females,15 to 24 years,27.4
3490,2016-10-01,business building and other support services  ,females,15 to 24 years,30.1
3491,2016-11-01,business building and other support services  ,females,15 to 24 years,27.5
3492,2016-12-01,business building and other support services  ,females,15 to 24 years,27.4
3493,2017-01-01,business building and other support services  ,females,15 to 24 years,33.3
3494,2017-02-01,business building and other support services  ,females,15 to 24 years,28.0
3495,2017-03-01,business building and other support services  ,females,15 to 24 years,30.2
3496,2017-04-01,business building and other support services  ,females,15 to 24 years,32.7
3497,2017-05-01,business building and other support services  ,females,15 to 24 years,44.0
3498,2017-06-01,business building and other support services  ,females,15 to 24 years,35.8
3499,2017-07-01,business building and other support services  ,females,15 to 24 years,35.0
3500,2017-08-01,business building and other support services  ,females,15 to 24 years,34.9
3501,2017-09-01,business building and other support services  ,females,15 to 24 years,30.2
3502,2017-10-01,business building and other support services  ,females,15 to 24 years,27.7
3503,2017-11-01,business building and other support services  ,females,15 to 24 years,28.1
3504,2017-12-01,business building and other support services  ,females,15 to 24 years,31.3
3505,2018-01-01,business building and other support services  ,females,15 to 24 years,32.4
3506,2018-02-01,business building and other support services  ,females,15 to 24 years,39.3
3507,2018-03-01,business building and other support services  ,females,15 to 24 years,41.5
3508,2018-04-01,business building and other support services  ,females,15 to 24 years,38.9
3509,2018-05-01,business building and other support services  ,females,15 to 24 years,47.2
3510,2018-06-01,business building and other support services  ,females,15 to 24 years,43.2
3511,2018-07-01,business building and other support services  ,females,15 to 24 years,43.4
3512,2018-08-01,business building and other support services  ,females,15 to 24 years,39.3
3513,2018-09-01,business building and other support services  ,females,15 to 24 years,31.0
3514,2018-10-01,business building and other support services  ,females,15 to 24 years,32.2
3515,2018-11-01,business building and other support services  ,females,15 to 24 years,34.7
3516,2018-12-01,business building and other support services  ,females,15 to 24 years,31.4
3517,2019-01-01,business building and other support services  ,females,15 to 24 years,31.3
3518,2019-02-01,business building and other support services  ,females,15 to 24 years,28.8
3519,2019-03-01,business building and other support services  ,females,15 to 24 years,31.7
3520,2019-04-01,business building and other support services  ,females,15 to 24 years,33.7
3521,2019-05-01,business building and other support services  ,females,15 to 24 years,35.9
3522,2019-06-01,business building and other support services  ,females,15 to 24 years,30.8
3523,2019-07-01,business building and other support services  ,females,15 to 24 years,35.4
3524,2019-08-01,business building and other support services  ,females,15 to 24 years,38.3
3525,2019-09-01,business building and other support services  ,females,15 to 24 years,28.1
3526,2019-10-01,business building and other support services  ,females,15 to 24 years,28.2
3527,2019-11-01,business building and other support services  ,females,15 to 24 years,29.3
3528,2019-12-01,business building and other support services  ,females,15 to 24 years,24.0
3529,2020-01-01,business building and other support services  ,females,15 to 24 years,22.4
